content_rating,runtime,production_company,tomatometer_rating,audience_rating,year,month,len_title,len_movie_info,num_directors,num_authors,num_actors,num_genres,main_genre
PG,86.0,Warner Bros. Pictures,44.0,44.0,1997,8,24,477,1,1,13,3,Action & Adventure
R,112.0,Warner Bros. Pictures,25.0,65.0,1974,12,20,341,1,1,24,3,Action & Adventure
R,93.0,Arc Entertainment,0.0,51.0,2015,6,7,204,1,1,102,2,Drama
PG-13,123.0,Paramount Pictures,70.0,87.0,2007,1,15,351,1,2,55,1,Drama
R,113.0,Sony Pictures Entertainment,23.0,25.0,2006,2,11,363,1,1,33,2,Drama
PG-13,103.0,Summit Entertainment,48.0,54.0,2015,10,8,442,1,1,39,1,Drama
R,110.0,Warner Home Video,18.0,25.0,1992,1,8,471,1,3,33,3,Action & Adventure
PG-13,116.0,Purdie Distribution,50.0,71.0,2015,4,8,128,1,2,18,1,Drama
R,97.0,Full Moon,30.0,64.0,1999,1,78,129,1,1,28,3,Comedy
R,100.0,First Look Media,71.0,60.0,2004,12,12,500,1,1,11,3,Drama
R,91.0,Anchor Bay Entertainment,33.0,27.0,2014,1,7,135,1,2,9,2,Action & Adventure
R,104.0,20th Century Fox,98.0,87.0,1971,10,21,111,1,1,25,3,Action & Adventure
R,119.0,Fox,76.0,62.0,1975,5,24,484,1,4,18,3,Action & Adventure
R,123.0,MGM Home Entertainment,79.0,67.0,1981,8,29,464,1,1,44,3,Art House & International
R,108.0,Canal +,55.0,62.0,1995,1,27,491,1,3,14,2,Art House & International
R,116.0,Universal Pictures,90.0,77.0,1972,6,6,457,1,1,22,5,Drama
PG-13,117.0,New Line Cinema,70.0,81.0,2000,4,9,396,1,1,43,4,Action & Adventure
R,112.0,Miramax,88.0,92.0,1994,1,5,471,1,1,36,2,Drama
R,92.0,Regent Releasing,32.0,37.0,2007,8,20,270,1,1,12,1,Comedy
R,123.0,Miramax Films,75.0,85.0,2002,10,5,300,1,5,13,2,Drama
R,91.0,New Line Home Entertainment,78.0,91.0,1995,4,6,486,1,2,28,1,Comedy
R,91.0,Paramount Home Video,23.0,51.0,1984,4,35,482,2,3,53,1,Horror
R,82.0,New Line Cinema,26.0,75.0,2002,11,17,498,1,2,46,1,Comedy
PG-13,117.0,Universal Pictures,82.0,85.0,2004,10,19,480,1,2,115,2,Action & Adventure
R,95.0,Paramount Pictures,64.0,61.0,1980,5,15,490,1,2,20,1,Horror
R,87.0,Paramount Studios,27.0,48.0,1981,5,22,478,1,2,28,1,Horror
R,92.0,Paramount Home Video,11.0,42.0,1982,8,22,491,1,2,27,2,Horror
R,85.0,Paramount,50.0,52.0,1986,8,38,496,1,1,31,1,Horror
R,90.0,Paramount Pictures,35.0,37.0,1988,5,40,475,1,2,22,1,Horror
R,100.0,Paramount Home Video,8.0,27.0,1989,1,49,493,2,1,28,1,Horror
R,97.0,Warner Bros. Pictures/New Line/Paramount,26.0,46.0,2009,2,15,393,1,2,16,2,Horror
PG-13,130.0,Universal Pictures,74.0,91.0,1991,12,20,498,1,3,51,2,Comedy
R,92.0,Entertainment Studios Motion Pictures,16.0,28.0,2017,9,14,445,1,3,7,3,Art House & International
NR,139.0,Twentieth Century Fox Home Entertainment,88.0,81.0,1956,1,19,464,1,1,50,3,Classics
R,109.0,Sony/Screen Gems,69.0,65.0,2011,7,21,480,1,3,46,1,Comedy
R,100.0,Roadside Attractions,67.0,49.0,2012,3,17,468,1,1,12,2,Comedy
R,88.0,Sony Pictures Classics,72.0,40.0,2006,4,18,258,1,1,40,3,Art House & International
R,106.0,Walt Disney Pictures,72.0,59.0,2011,8,12,486,1,1,40,2,Comedy
PG,91.0,American International Pictures (AIP),29.0,24.0,1972,3,5,490,1,2,16,3,Classics
R,115.0,TSG Pictures,27.0,18.0,1999,5,16,144,1,1,16,3,Action & Adventure
NR,100.0,Win's Movie Productions Ltd.,50.0,87.0,1994,1,22,235,1,3,13,2,Art House & International
R,85.0,Vestron Video,78.0,70.0,1986,10,11,495,1,3,13,3,Drama
R,107.0,Dimension Films,62.0,76.0,1996,1,19,493,1,2,45,3,Drama
R,88.0,Dimension Home Video,9.0,20.0,1999,9,40,485,1,2,16,3,Cult Movies
R,94.0,Dimension Home Video,22.0,23.0,2000,1,45,125,1,2,21,2,Action & Adventure
R,121.0,20th Century Fox,57.0,66.0,2001,10,9,283,2,4,55,2,Horror
PG,81.0,20th Century Fox,10.0,39.0,2003,6,20,499,1,1,31,4,Comedy
NR,89.0,No Place for Films,92.0,75.0,2017,2,12,443,1,2,32,1,Drama
R,92.0,Lionsgate Films,38.0,54.0,2010,2,20,486,1,1,28,1,Action & Adventure
PG-13,107.0,Lionsgate Films,20.0,41.0,2011,1,18,443,1,4,45,3,Comedy
PG,118.0,United Artists,95.0,84.0,1964,4,21,488,1,3,28,3,Action & Adventure
NR,95.0,Breaking Glass Pictures,80.0,82.0,2013,5,13,137,1,1,7,1,Drama
PG,110.0,Lorimar Home Video,22.0,60.0,1987,2,12,489,2,1,29,1,Comedy
R,120.0,IFC Films,32.0,65.0,2017,7,42,115,1,2,10,3,Art House & International
R,103.0,Criterion Collection,67.0,76.0,1980,7,64,488,1,1,12,3,Art House & International
NR,144.0,Fox,31.0,58.0,1960,1,16,490,1,1,34,2,Classics
PG,91.0,Independent Pictures,86.0,81.0,2013,3,21,74,1,2,29,4,Animation
PG,93.0,Sony Pictures Entertainment,71.0,74.0,1976,9,9,469,1,1,46,2,Comedy
NR,87.0,NewVoice Production,83.0,50.0,2016,8,11,131,1,1,12,1,Comedy
PG-13,103.0,Magnolia Pictures,54.0,59.0,2014,9,8,138,1,2,44,1,Drama
NC17,108.0,After Dark Films,55.0,53.0,2007,11,11,77,1,1,13,2,Horror
R,95.0,C Plus Pictures,29.0,49.0,2009,6,38,106,1,2,7,3,Comedy
R,122.0,Universal Pictures,93.0,88.0,2008,12,11,454,1,1,13,1,Drama
PG,102.0,Walt Disney Pictures,90.0,85.0,2013,11,6,489,2,1,59,4,Action & Adventure
PG,103.0,Walt Disney Pictures,77.0,92.0,2019,11,9,385,2,1,9,4,Action & Adventure
R,96.0,Sony Pictures Classics,88.0,74.0,2008,8,12,293,1,1,15,1,Drama
R,85.0,The Weinstein Company,94.0,87.0,2013,7,17,480,1,1,74,1,Drama
R,108.0,IDP Distribution,68.0,64.0,2008,5,15,90,1,1,27,1,Drama
R,96.0,Sony Pictures Entertainment,88.0,72.0,1992,1,12,297,1,1,8,3,Action & Adventure
R,101.0,Miramax Films,39.0,27.0,2002,8,12,440,1,1,53,2,Comedy
R,116.0,Warner Bros.,92.0,94.0,1987,6,17,477,1,3,46,2,Action & Adventure
R,91.0,Twentieth Century Fox Home Entertainment,96.0,79.0,1997,8,14,478,1,2,33,2,Comedy
R,101.0,Media Home Entertainment,100.0,76.0,1984,9,48,464,1,1,8,3,Art House & International
NR,110.0,Eleven Arts,83.0,81.0,2012,1,45,79,1,1,9,4,Action & Adventure
R,98.0,Palm Pictures,59.0,77.0,2003,3,15,365,2,3,7,3,Action & Adventure
G,73.0,RKO Pictures,67.0,61.0,1947,9,16,120,4,6,12,6,Action & Adventure
PG,97.0,El Independent Cinema,57.0,51.0,2000,6,15,482,1,1,32,4,Classics
R,81.0,Voltage Pictures,32.0,35.0,2017,8,14,335,1,1,8,1,Comedy
PG-13,90.0,Columbia Pictures,28.0,49.0,2005,12,22,500,1,2,12,1,Comedy
R,85.0,Freestyle Releasing,90.0,62.0,2012,11,13,138,2,2,10,1,Comedy
PG-13,101.0,Paramount Home Video,0.0,14.0,1990,9,16,145,1,2,36,3,Comedy
R,128.0,Hollywood Pictures,61.0,82.0,1995,3,11,492,1,2,71,2,Comedy
G,103.0,Paramount Pictures,87.0,81.0,1957,2,10,458,1,1,46,5,Classics
G,151.0,Columbia Pictures,93.0,85.0,1968,9,10,459,1,3,23,4,Classics
PG,136.0,Columbia Pictures,33.0,55.0,1975,3,10,469,1,2,25,5,Classics
R,146.0,Universal Pictures,69.0,48.0,2009,7,12,458,1,1,19,2,Comedy
NR,85.0,Blue Fox Entertainment,83.0,71.0,2019,5,11,384,1,2,11,2,Comedy
NR,99.0,Quandrangle,85.0,78.0,1966,10,46,450,1,2,32,4,Art House & International
R,122.0,Picturehouse,32.0,63.0,2006,11,41,429,1,1,33,1,Drama
PG-13,137.0,Universal Pictures,82.0,82.0,2015,4,9,458,1,3,42,2,Action & Adventure
R,83.0,IFC Films,20.0,33.0,2018,3,8,329,1,1,8,1,Comedy
R,134.0,Sony Pictures,76.0,84.0,2014,10,4,448,1,1,45,2,Action & Adventure
NR,90.0,Fox Home Entertainment,80.0,66.0,2008,6,40,87,1,2,6,4,Animation
PG,88.0,20th Century Fox Television,100.0,80.0,2007,12,28,103,1,2,6,3,Animation
NR,100.0,First Pond Entertainment,93.0,55.0,2013,2,14,234,1,1,8,1,Drama
R,90.0,Lionsgate Premiere,0.0,12.0,2018,5,12,382,2,3,10,2,Mystery & Suspense
PG,107.0,MGM,33.0,30.0,1976,8,11,492,1,2,24,4,Action & Adventure
R,108.0,Orion,88.0,53.0,1986,2,3,479,1,2,42,2,Action & Adventure
PG-13,109.0,Orion Home Video,38.0,35.0,1991,5,33,454,1,1,51,2,Action & Adventure
NR,74.0,MK2 Productions,90.0,79.0,1997,6,6,452,1,1,8,2,Art House & International
R,104.0,Entertainment One,88.0,76.0,2014,7,9,125,1,1,11,1,Drama
R,89.0,DEJ Productions,17.0,21.0,2003,1,4,491,1,2,10,3,Drama
NR,130.0,Music Box Films,73.0,68.0,2011,8,25,43,1,2,26,2,Drama
R,95.0,Crown International Pictures,17.0,24.0,1980,6,8,489,1,1,15,2,Comedy
PG,104.0,DreamWorks SKG,90.0,79.0,1999,12,12,362,1,1,43,2,Comedy
PG-13,91.0,RLJE Films,73.0,55.0,2018,10,9,447,1,1,19,2,Action & Adventure
R,100.0,New Line Cinema,85.0,77.0,2018,2,10,498,2,1,29,2,Comedy
NR,73.0,Cleopatra Entertainment,56.0,23.0,2020,7,13,140,2,4,12,2,Horror
NR,101.0,Netflix,19.0,46.0,2018,3,15,116,1,1,5,2,Action & Adventure
R,83.0,Kindred Media Group,61.0,38.0,2005,6,6,332,1,1,23,3,Art House & International
R,95.0,Lionsgate Films,30.0,39.0,2009,9,5,413,2,2,51,3,Action & Adventure
PG,188.0,Columbia Pictures,85.0,92.0,1982,12,6,469,1,2,87,2,Classics
PG,149.0,Eros International,47.0,71.0,2007,8,17,88,1,2,9,2,Art House & International
R,106.0,MGM Home Entertainment,53.0,65.0,1997,10,12,496,1,1,57,3,Action & Adventure
PG,96.0,Warner Home Video,0.0,23.0,1971,12,37,106,1,2,51,3,Classics
R,168.0,Miramax Films,73.0,81.0,2002,12,17,437,1,3,31,2,Classics
R,103.0,IFC Films,71.0,77.0,2000,1,14,491,1,1,43,4,Action & Adventure
NR,88.0,Status Media & Entertainment,0.0,31.0,2017,12,42,215,1,2,20,1,Drama
R,110.0,Warner Bros.,31.0,57.0,2013,1,14,482,1,1,63,1,Drama
R,105.0,Fox Searchlight Pictures,43.0,61.0,2003,7,11,488,1,3,103,4,Art House & International
PG-13,103.0,Twentieth Century Fox Home Entertainment,13.0,47.0,1984,10,11,482,1,1,42,2,Comedy
NR,90.0,Lionsgate,15.0,25.0,2008,5,12,114,1,1,14,2,Art House & International
R,109.0,Fox Searchlight,86.0,88.0,2004,7,12,498,1,1,35,3,Comedy
R,112.0,Twentieth Century Fox Home Entertainment,47.0,55.0,1987,5,16,497,1,1,34,1,Drama
R,110.0,City Lights,57.0,66.0,2008,11,20,93,1,1,12,1,Drama
PG,80.0,20th Century Fox,14.0,37.0,2004,6,20,476,1,2,15,3,Action & Adventure
PG,78.0,20th Century Fox,11.0,43.0,2006,6,31,292,1,2,33,3,Animation
R,100.0,Sony Pictures Home Entertainment,81.0,74.0,1992,7,16,456,1,1,25,2,Drama
NR,105.0,Independent Pictures,98.0,85.0,2010,9,7,480,1,1,2,1,Documentary
PG,114.0,MGM,87.0,90.0,1944,5,8,470,1,3,46,3,Classics
NR,88.0,WARNER BROTHERS PICTURES,100.0,75.0,1940,6,8,491,1,2,13,3,Classics
PG-13,85.0,Vestron Video,55.0,44.0,1987,5,8,498,1,1,12,1,Horror
PG-13,100.0,Magnolia Pictures,69.0,43.0,2014,8,8,157,1,1,12,2,Action & Adventure
PG,115.0,MGM Home Entertainment,0.0,44.0,1976,1,5,481,1,1,25,1,Action & Adventure
PG-13,112.0,Columbia Pictures,82.0,87.0,1997,10,7,482,1,1,32,2,Drama
R,88.0,First Look,29.0,45.0,2001,7,15,482,1,2,12,3,Comedy
NR,102.0,Cohen Media Group,42.0,34.0,2018,7,25,369,1,4,4,2,Drama
R,109.0,Warner Home Video,75.0,54.0,1977,1,12,479,1,2,29,2,Action & Adventure
NR,107.0,RKO Radio Pictures,93.0,82.0,1934,10,16,453,1,4,17,5,Classics
G,86.0,Warner Bros.,80.0,78.0,1962,10,11,491,1,3,9,5,Animation
NR,89.0,Independent Pictures,90.0,55.0,2012,10,5,191,1,1,13,2,Comedy
R,94.0,Vertical Entertainment,80.0,55.0,2014,1,6,177,1,1,42,1,Comedy
NR,95.0,The Cinema Guild,100.0,50.0,2014,5,37,65,1,1,7,2,Comedy
PG-13,115.0,Walt Disney Pictures,43.0,46.0,2010,8,32,422,1,2,6,3,Action & Adventure
R,93.0,NEON,72.0,41.0,2018,3,6,227,1,1,15,2,Drama
PG-13,117.0,Paramount Pictures,26.0,83.0,2019,10,10,354,1,3,6,3,Action & Adventure
R,99.0,Music Box Films,54.0,43.0,2015,5,12,199,1,2,18,2,Comedy
NR,72.0,Variance Films,62.0,49.0,2011,6,20,130,1,1,1,2,Documentary
NR,139.0,Zebra Film,100.0,86.0,1959,1,47,493,1,4,17,2,Art House & International
PG-13,85.0,Well Go USA,0.0,38.0,2012,8,17,175,1,4,10,1,Comedy
NR,90.0,Criterion Collection,82.0,78.0,1975,4,53,121,1,1,3,3,Art House & International
R,111.0,Paramount Pictures,21.0,46.0,1999,6,22,473,1,3,47,2,Drama
PG-13,106.0,Vlader Company,81.0,78.0,2013,9,15,120,1,1,13,4,Documentary
R,96.0,Phase 4 Films,0.0,22.0,2013,5,16,163,1,1,7,1,Drama
NR,88.0,Roxie Releasing,75.0,91.0,2000,3,13,394,2,1,7,3,Documentary
PG,92.0,Freestyle Releasing,83.0,50.0,2013,3,14,142,1,1,1,2,Documentary
NR,104.0,Warner Bros.,100.0,86.0,1942,1,13,479,1,2,44,4,Classics
PG,118.0,Twentieth Century Fox Home Entertainment,76.0,78.0,1947,11,21,473,1,1,34,3,Classics
PG-13,89.0,Fox Searchlight Pictures,19.0,44.0,2009,10,17,133,1,2,30,1,Comedy
G,91.0,20th Century Fox,98.0,83.0,1953,7,24,481,1,2,44,4,Classics
PG-13,83.0,Breaking Glass Pictures,67.0,53.0,2013,11,14,96,1,1,14,1,Comedy
PG,86.0,Kerner Entertainment Company,17.0,20.0,2003,10,22,471,1,1,18,2,Comedy
R,113.0,Universal Pictures,18.0,52.0,2007,5,12,476,1,1,37,2,Comedy
NR,99.0,Columbia Pictures,91.0,70.0,1966,10,11,461,1,2,13,5,Art House & International
PG-13,109.0,Warner Bros. Pictures,17.0,35.0,2017,10,8,436,1,2,15,4,Action & Adventure
NR,103.0,Netflix,91.0,71.0,2017,9,13,159,1,2,6,3,Drama
NR,97.0,Kino Lorber Films,89.0,73.0,2012,3,24,134,1,1,1,3,Art House & International
R,158.0,Sony Pictures Home Entertainment,75.0,75.0,1994,1,8,110,1,3,45,2,Art House & International
PG-13,115.0,Sony Pictures Home Entertainment,48.0,51.0,1993,1,29,476,1,2,48,3,Action & Adventure
NR,90.0,Strand Releasing,48.0,42.0,2015,5,13,235,1,2,9,2,Comedy
R,103.0,FilmFour,61.0,61.0,2003,2,5,496,1,2,2,4,Action & Adventure
NR,81.0,Green Film Company,40.0,46.0,2010,10,14,115,1,1,52,2,Documentary
R,83.0,Double Feature Films,5.0,21.0,2016,3,9,130,2,2,35,1,Comedy
NR,91.0,Cleopatra Entertainment,0.0,40.0,2020,1,8,88,1,1,4,1,Horror
R,99.0,Warner Bros. Pictures,28.0,45.0,2015,3,8,497,1,1,7,1,Comedy
NR,100.0,Netflix,88.0,83.0,2017,5,18,190,3,3,5,1,Documentary
R,120.0,Sony Pictures Home Entertainment,89.0,71.0,1996,10,14,450,1,1,29,1,Drama
PG-13,138.0,Universal Pictures,80.0,68.0,2014,8,9,461,1,4,75,1,Drama
R,104.0,Universal Pictures,98.0,86.0,2017,2,7,473,1,1,12,2,Horror
R,108.0,Cohen Media Group,88.0,75.0,1978,12,51,494,1,1,16,4,Art House & International
R,108.0,Paramount Pictures,79.0,84.0,1999,4,8,464,1,1,31,3,Comedy
R,117.0,Paramount Pictures,16.0,70.0,2005,11,22,481,1,2,17,1,Drama
R,105.0,MGM,88.0,70.0,1995,10,10,466,1,1,46,1,Comedy
PG-13,111.0,Warner Bros. Pictures,50.0,67.0,2008,6,9,395,1,3,68,2,Action & Adventure
PG-13,89.0,Warner Bros. Pictures,3.0,35.0,2013,8,7,469,2,2,20,1,Action & Adventure
NR,115.0,Music Box Films,100.0,81.0,2015,2,34,180,2,2,17,2,Art House & International
PG,108.0,MGM Home Entertainment,3.0,25.0,1994,6,21,480,1,2,41,3,Comedy
R,124.0,Sony Pictures Entertainment,25.0,42.0,1970,5,16,478,2,1,26,3,Classics
NR,184.0,Adlab Films,50.0,71.0,2008,12,7,148,1,1,12,2,Action & Adventure
NR,104.0,20th Century-Fox,100.0,88.0,1947,6,23,484,1,1,19,3,Classics
R,109.0,Paramount Home Video,49.0,75.0,1996,10,26,473,1,1,23,3,Action & Adventure
PG,84.0,MCA Universal Home Video,6.0,32.0,1990,6,9,492,1,3,50,2,Comedy
R,116.0,Artisan Entertainment,82.0,86.0,2000,3,34,322,1,1,26,3,Action & Adventure
R,95.0,Anchor Bay Entertainment,11.0,23.0,1993,1,20,479,1,2,36,2,Horror
PG-13,107.0,Paramount Pictures,43.0,51.0,2017,3,18,499,1,2,7,3,Action & Adventure
PG-13,98.0,Go Fish Pictures,64.0,80.0,2004,9,32,146,1,1,6,5,Animation
NR,68.0,Passport,75.0,40.0,1942,11,21,145,1,1,25,3,Classics
PG-13,110.0,Sony Pictures,26.0,48.0,2007,2,11,441,1,2,45,3,Action & Adventure
PG-13,96.0,Sony Pictures,18.0,31.0,2012,2,32,500,2,5,21,3,Action & Adventure
R,91.0,Warner Bros. Pictures,16.0,37.0,2002,10,10,394,1,2,15,1,Horror
NR,97.0,IFC Midnight,84.0,58.0,2018,4,13,437,2,2,12,2,Drama
R,110.0,Universal Pictures,35.0,43.0,1981,12,11,496,1,2,37,2,Horror
PG-13,83.0,Tandem Pictures,11.0,31.0,2016,8,10,240,1,1,13,1,Comedy
R,83.0,The Film Arcade,36.0,68.0,2013,10,14,219,2,2,6,2,Comedy
R,111.0,United Artists,93.0,84.0,2001,7,11,398,1,2,60,2,Comedy
NR,90.0,Dark Star Pictures,91.0,50.0,2018,11,15,76,1,1,5,2,Comedy
PG,107.0,Columbia Pictures,97.0,88.0,1984,6,28,405,1,3,54,3,Action & Adventure
PG,108.0,Sony Pictures Home Entertainment,54.0,61.0,1989,6,14,474,1,2,55,2,Comedy
PG-13,130.0,Sony Pictures Home Entertainment,43.0,62.0,1996,12,21,490,1,1,72,2,Drama
R,95.0,Vertical Entertainment,38.0,44.0,2020,7,13,104,1,1,15,1,Horror
R,89.0,Vega Baby Releasing,25.0,24.0,2015,3,5,168,1,2,5,2,Horror
PG-13,95.0,MGM,0.0,29.0,1988,6,11,498,1,2,40,1,Horror
PG,104.0,Paramount Studios,0.0,70.0,1960,11,10,465,1,2,19,3,Comedy
R,124.0,Hollywood Pictures,51.0,53.0,1997,8,9,492,1,2,45,2,Action & Adventure
PG-13,110.0,Paramount Pictures,28.0,48.0,2013,3,21,494,1,2,56,2,Action & Adventure
PG-13,118.0,Paramount Pictures,34.0,50.0,2009,8,27,400,1,3,15,2,Action & Adventure
R,120.0,HBO Video,92.0,82.0,1998,1,3,453,1,2,62,2,Drama
G,201.0,Warner Bros. Pictures,95.0,87.0,1956,11,5,473,1,2,66,4,Classics
PG,74.0,McLendon-Radio Pictures Distributing Com,22.0,21.0,1959,6,22,495,1,2,19,3,Classics
R,94.0,Vertical Entertainment,93.0,84.0,2019,3,17,341,1,1,7,1,Drama
NR,95.0,Sony Pictures Entertainment,50.0,86.0,1959,1,6,491,1,1,16,3,Classics
PG-13,101.0,FilmNation Entertainment,73.0,85.0,2017,4,6,397,1,1,23,1,Drama
NR,84.0,Film Movement,94.0,61.0,2009,12,7,53,1,1,16,3,Art House & International
G,116.0,MGM Home Entertainment,81.0,74.0,1958,5,4,495,1,2,18,4,Classics
R,124.0,Columbia Pictures,6.0,13.0,2003,8,5,394,1,1,62,4,Action & Adventure
PG,110.0,Sony Pictures Home Entertainment,92.0,88.0,1946,1,5,470,1,2,69,6,Classics
NR,106.0,Mars Distribution,82.0,72.0,2005,11,33,127,1,3,7,2,Art House & International
R,108.0,Low Mind Films,94.0,70.0,2016,10,12,439,1,1,8,1,Documentary
PG-13,100.0,Roadside Attractions,29.0,63.0,2014,1,13,148,1,1,9,1,Drama
NR,81.0,IFC Films,91.0,65.0,2013,3,14,162,1,1,27,1,Drama
NR,70.0,Goldhil Video,60.0,28.0,2005,11,18,106,1,2,11,2,Comedy
PG-13,126.0,MGM Home Entertainment,83.0,81.0,1986,1,31,486,1,3,48,3,Art House & International
PG-13,90.0,A24 Films,78.0,50.0,2013,3,13,139,1,1,8,1,Drama
R,108.0,DEJ Productions,89.0,78.0,2001,4,12,342,1,1,15,2,Horror
NR,86.0,TLR Productions,86.0,69.0,2007,7,7,152,1,1,1,1,Documentary
NR,99.0,WARNER BROTHERS PICTURES,100.0,75.0,1943,11,10,480,2,4,66,4,Classics
NR,114.0,IFC First Take,74.0,37.0,2008,8,65,455,1,2,14,3,Art House & International
R,94.0,Magnolia Pictures,47.0,28.0,2009,7,41,498,1,3,12,3,Art House & International
PG-13,92.0,Lionsgate/Pantelion Films,33.0,53.0,2012,5,16,495,1,1,36,2,Comedy
R,127.0,Sony Pictures,53.0,84.0,1999,12,17,407,1,3,49,1,Drama
PG-13,102.0,Lionsgate/Roadside Attractions,22.0,33.0,2013,7,16,181,2,1,21,1,Comedy
R,101.0,Monterey Media,8.0,54.0,2014,2,17,182,1,1,8,2,Comedy
NR,93.0,Queensbury Pictures,84.0,22.0,2019,10,23,113,1,1,11,1,Horror
PG-13,102.0,Gathr Films,89.0,82.0,2013,3,11,131,4,9,10,2,Documentary
R,129.0,Music Box Films,69.0,68.0,2010,7,59,153,1,1,13,3,Art House & International
PG-13,99.0,Exhibition On Screen,72.0,68.0,2004,1,25,488,1,1,31,2,Drama
NR,91.0,United Artists,80.0,60.0,1964,1,20,492,1,1,21,4,Art House & International
PG-13,99.0,Warner Bros.,10.0,39.0,2011,3,15,462,1,2,40,2,Horror
R,113.0,Screen Gems,88.0,75.0,2000,9,9,469,1,1,21,2,Drama
NR,94.0,Strand Releasing,50.0,74.0,2011,7,10,90,1,1,20,1,Drama
R,77.0,Magnolia Pictures,67.0,35.0,2009,5,25,403,1,2,19,1,Drama
NR,112.0,Strand Releasing,96.0,72.0,2015,1,8,230,1,1,8,1,Drama
R,93.0,Anchor Bay Films,25.0,29.0,2013,2,18,470,1,1,6,2,Drama
NR,102.0,Winstar,71.0,33.0,2002,4,16,405,1,2,9,3,Art House & International
PG,87.0,New World Video,38.0,77.0,1985,4,27,496,1,3,51,1,Comedy
NR,115.0,Cohen Media Group,46.0,88.0,2019,4,39,466,1,1,3,2,Art House & International
R,122.0,Universal Pictures,91.0,78.0,2017,7,10,306,1,2,70,2,Comedy
R,79.0,IFC Films,58.0,80.0,2003,1,19,148,1,2,30,4,Comedy
NR,110.0,Music Box Films,89.0,73.0,2019,8,15,235,1,2,8,2,Comedy
NR,122.0,Strand Releasing,36.0,29.0,2009,9,37,471,1,2,9,2,Art House & International
R,154.0,Dreamworks Distribution LLC,77.0,87.0,2000,5,9,275,1,3,32,3,Action & Adventure
PG-13,129.0,Universal Pictures,37.0,67.0,2019,1,5,416,1,1,14,2,Drama
NR,88.0,Entertainment One Films,85.0,45.0,2015,6,10,234,1,1,22,2,Drama
PG-13,106.0,The Film Sales Company,21.0,39.0,2001,9,15,466,1,1,39,2,Drama
NR,67.0,Screen Classics Inc.,35.0,33.0,1953,1,15,81,1,1,13,2,Classics
R,100.0,Artisan Home Entertainment,95.0,88.0,1992,9,19,476,1,1,12,1,Drama
G,116.0,Universal Pictures,88.0,80.0,1953,12,22,488,1,2,37,3,Classics
R,92.0,Warner Home Video,12.0,38.0,1996,10,15,455,1,1,42,1,Action & Adventure
PG-13,104.0,20th Century Fox,6.0,48.0,2001,9,7,271,1,1,70,2,Drama
R,109.0,Roadside Attractions,99.0,64.0,2014,1,6,119,1,3,12,2,Art House & International
R,126.0,Picturehouse Films,100.0,67.0,2015,2,6,155,1,1,14,1,Drama
R,102.0,A24,91.0,46.0,2019,3,11,246,1,1,8,2,Comedy
R,129.0,E1 Entertainment,46.0,42.0,2009,11,11,64,1,1,14,4,Drama
NR,90.0,Submarine Deluxe,56.0,57.0,2013,9,7,98,1,1,20,3,Documentary
G,84.0,Touchstone Pictures,56.0,54.0,2011,2,17,434,1,5,4,6,Action & Adventure
NR,95.0,Gravitas Ventures,81.0,71.0,2020,3,16,153,1,1,6,1,Drama
NR,123.0,Variance Films,74.0,53.0,2013,11,14,178,1,1,34,1,Drama
NR,80.0,Abramorama Entertainment,59.0,70.0,2004,4,10,474,1,2,38,4,Comedy
R,112.0,IFC Films,85.0,68.0,2001,1,10,424,1,1,3,3,Documentary
PG-13,115.0,Freestyle Releasing,39.0,62.0,2007,2,25,494,1,3,12,1,Drama
R,96.0,Killer Films,79.0,44.0,2016,9,4,419,1,3,29,1,Drama
R,94.0,Image Entertainment,19.0,39.0,2012,8,5,234,1,2,23,2,Comedy
R,107.0,Magnolia Pictures,65.0,68.0,2012,5,17,179,1,1,65,2,Comedy
PG,113.0,Freestyle Releasing.,17.0,78.0,2018,9,25,495,1,2,13,1,Drama
PG,86.0,Newmarket Films,91.0,95.0,2007,1,20,266,1,1,4,2,Documentary
NR,111.0,Amplify,67.0,59.0,2014,9,17,151,1,1,7,4,Comedy
NR,117.0,Well Go USA Entertainment,80.0,53.0,2017,6,10,201,1,4,4,3,Action & Adventure
PG-13,85.0,Miramax,86.0,73.0,1998,3,14,486,1,1,2,3,Comedy
R,97.0,Brimstone Entertainment,17.0,40.0,1999,10,20,96,1,1,15,2,Comedy
R,91.0,Unknown,73.0,52.0,1976,1,14,129,1,1,40,4,Drama
R,177.0,Paramount Pictures,98.0,98.0,1972,3,13,497,1,2,38,1,Drama
R,200.0,Paramount Pictures,98.0,97.0,1974,12,22,314,1,2,75,2,Drama
R,161.0,Paramount Pictures,68.0,78.0,1990,12,23,475,1,2,60,2,Action & Adventure
PG-13,223.0,Warner Bros. Pictures,8.0,64.0,2003,2,17,270,1,1,107,2,Classics
R,105.0,Lions Gate Films,95.0,83.0,1998,11,17,483,1,1,32,1,Drama
NR,115.0,Kino Lorber,100.0,77.0,2014,5,12,206,1,1,4,2,Art House & International
PG,97.0,Sony Pictures Home Entertainment,54.0,70.0,1990,4,25,490,1,1,18,1,Comedy
PG,113.0,Pure Flix Entertainment,12.0,75.0,2014,3,14,182,1,2,12,2,Comedy
PG,121.0,Pure Flix Entertainment,10.0,62.0,2016,4,16,497,1,2,49,1,Drama
PG,106.0,Pure Flix Entertainment,10.0,54.0,2018,3,35,494,1,1,10,1,Drama
